bridge_id,state_id,field_id,field_name,current_source_or_registry,evidence_status,required_for_gate,allow_inference,block_reason,downstream_modules,status,notes
BR-B02-S0-GEOGRAPHY,S0,DIM-B02-GEOGRAPHY,Területi kulcs,registry/archetype_dimensions.csv: DIM-B02-GEOGRAPHY,OBS,yes,no,,B01;B08;B10,CONTRACTED,"Vármegye × településtípus grain; járási nézet csak kontroll."
BR-B02-S0-OCCUPANCY,S0,DIM-B02-OCCUPANCY,Lakottság,registry/archetype_dimensions.csv: DIM-B02-OCCUPANCY,OBS,yes,no,,B01;B12,CONTRACTED,"DW_OC programalap; TOTAL és DW_NOC kontroll."
BR-B02-S0-ARCHETYPE,S0,DIM-B02-CONSTRUCTION-PERIOD,Archetípusos megfigyelt mag,registry/archetype_dimensions.csv: DIM-B02-CONSTRUCTION-PERIOD;DIM-B02-WALL-MATERIAL;DIM-B02-FLOOR-AREA;DIM-B02-COMFORT;DIM-B02-HEATING-MODE;DIM-B02-HEATING-FUEL,OBS,yes,no,,B05;B06;B12,CONTRACTED,"Külön projekciók; cellaszintű teljes joint nem áll rendelkezésre."
BR-B02-S0-BUILDING-TYPE,S0,DIM-B02-BUILDING-TYPE,Épülettípus,registry/archetype_dimensions.csv: DIM-B02-BUILDING-TYPE,ASS/MODELLED,yes,no,Proxy és energetikai kategória nem közvetlen WBL-megfigyelés,B01;B05;B06,CONTRACTED,"ASS proxy vagy MODELLED KSH kategória lineage kötelező."
BR-B02-S0-HEAT-PUMP-PRESENCE,S0,DIM-B02-HEAT-PUMP-PRESENCE,Meglévő hőszivattyú-jelző,registry/archetype_dimensions.csv: DIM-B02-HEAT-PUMP-PRESENCE,OBS,no,no,Presence nem readiness,B01;B05;B07,CONTRACTED,"HOSZIV=9 külön marad; HOSZIV=1 nem S2/S3."
BR-B02-S0-ENERGY,S0,DIM-B02-PRIMARY-ENERGY,Fajlagos primerenergia-modell,registry/archetype_dimensions.csv: DIM-B02-PRIMARY-ENERGY,MODELLED/DER,yes,no,Modellkimenet nem közvetlen mérés,B05;B06;B11,CONTRACTED,"A publikált binek lefedettsége és 4 748 lakásos maradéka külön marad."
BR-B02-S1-REALIZED-COMPLETION,S1,GAP-B06-REALIZED-COMPLETION,Intervention tényleges fizikai befejezése,modules/B06/realized_completion_gate.py;registry/b06_p64_realized_completion_authority.csv,OBS_PER_RECORD,yes,no,,B01;B05;B06;B12,CONTRACTED,"P64: S1 requires observed realized-completion evidence linked to the same record/intervention; final invoice/performance confirmation and post-completion final HET/calculation are all required. Outcome remains a separate P60 gate."
BR-B02-S1-DEMAND-OUTCOME,S1,GAP-B02-DEMAND-REDUCTION-EVIDENCE,Fázis előtte/utána keresletcsökkentési bizonyítéka,modules/B06/s1_demand_outcome_gate.py;registry/b06_p60_s1_demand_outcome_authority.csv,OBS/DER_PER_RECORD,yes,no,,B01;B05;B06;B12,CONTRACTED,P60 provides the executable linked-outcome gate. Missing/mismatched record evidence remains Q; no national percentage or automatic S1 promotion.
BR-B02-S2-HEAT-EMITTER,S2,VAR-B02-HEAT-EMITTER,Hőleadó rendszer,modules/B06/emitter_temperature_gate.py;modules/B06/design_load.py;SRC-B06-MCS-021-2-1-2015,OBS/DER_PER_RECORD,yes,no,,B05;B06;B12,CONTRACTED,"P65: current-stock national emitter distribution is not an aggregate S2 precondition. Each record/project must qualify the post-retrofit thermal-distribution design. Existing-emitter reuse requires exact room-by-room inventory and load evidence; replacement may qualify through a complete signed MEP design. Missing record evidence remains Q."
BR-B02-S2-WATER-TEMPERATURE,S2,VAR-B02-HEATING-WATER-TEMPERATURE,Tervezési hőfoklépcső,modules/B06/emitter_temperature_gate.py;modules/B06/design_load.py;SRC-B06-MCS-021-2-1-2015;SRC-B06-HU-ULLOI411-MEP-2024,OBS/DER_PER_RECORD,yes,no,,B05;B06,CONTRACTED,"P65: post-retrofit supply/return is a mandatory record/project design-point gate, not a national stock default. Room-by-room, signed-MEP or design-condition measured routes are admissible; P65 peak reconciliation is mandatory and missing evidence remains Q."
BR-B02-S2-HYDRAULIC,S2,GAP-B02-HYDRAULIC-READINESS,Hidraulikai transition readiness,modules/B02/hydraulic_transition_gate.py;registry/b02_p57_hydraulic_transition_authority.csv,OBS/DER_PER_RECORD,yes,no,,B05;B06;B18,CONTRACTED,"P57: current-stock hydraulic readiness is not a national precondition. Reuse/upgrade/replace is a mandatory record/project transition-design and commissioning gate; missing record evidence remains Q."
BR-B02-S2-ELECTRICAL,S2,GAP-B02-ELECTRICAL-READINESS,Villamos transition readiness,modules/B02/electrical_transition_gate.py;registry/b02_p58_electrical_transition_authority.csv,OBS/DER_PER_RECORD,yes,no,,B07;B08;B10,CONTRACTED,"P58: electrical readiness is a record/project DSO-bound transition gate, not a national current-stock precondition. DSO_PENDING=Q; DSO_REFUSED=BLOCKED."
BR-B02-S2-PERMIT,S2,GAP-B02-PERMIT-READINESS,Site legal / delivery clearance,modules/B02/site_legal_delivery_gate.py;registry/b02_p59_site_legal_delivery_authority.csv,OBS/DER_PER_SITE,no,no,,B01;B10;B18,CONTRACTED,"P59: permit/townscape/property clearance is no longer part of B02 technical S2 eligibility. It remains a mandatory separate site legal/delivery gate in programme orchestration."
