question_id,module_id,priority,question,decision_impact,evidence_needed,status,owner,notes
Q-B01-001,B01,CRITICAL,Mi a programcélba számítható háztartás pontos jogi és műszaki definíciója?,Meghatározza a penetráció felső korlátját és az összes későbbi fizikai pénzügyi és fiskális eredményt.,Tulajdon- és épülettípus fűtési mód műszaki alkalmasság és programjogosultság közös szabálya.,OPEN,Joseph,A 2 millió háztartás szakpolitikai célparaméter; nem bizonyított alkalmas állomány.
Q-B01-002,B01,HIGH,Vármegye vagy elosztói régió legyen a telepítési pálya kanonikus területi egysége?,Befolyásolja a B08 és B10 hálózati illesztést valamint az adatkapcsolatokat.,KSH területi adatok és elosztói hálózati régiók reprodukálható megfeleltetése.,OPEN,research,A két felbontás párhuzamos fenntartása is vizsgálandó.
Q-B08-001,B08,HIGH,"Mi a kanonikus magyar megfigyelt órás villamos terhelési alapsor forrása, szemcséje, időalapja, licenc- és provenance-contractja?",Meghatározza a B08 valódi regionális és országos baseline érvényességét.,"Licencelt, source-native magyar órás import/export vagy load series, explicit időalappal és regionális megfeleltetéssel.",OPEN,research,"Részlegesen lezárva: az ENTSO-E A65/A16/A04 source-native Actual Total Load és a 10YHU-MAVIR----U control-area grain, API-mezők, MTU-, UTC-, exact-payload-checksum- és provenance-szerződés rögzítve. A 2023-10-18 hivatalos free-reuse lista nem sorolja az A65-öt, ezért az A65 reuse clearance és a tényleges raw snapshot továbbra is Q; nincs DSO/megyei idősor vagy county↔DSO crosswalk, ez nem válaszolja meg Q-B01-002-t."
Q-B08-002,B08,HIGH,Mi legyen a kanonikus szezonális/csúcsterhelési definíció és naptári időhatár?,Meghatározza a szezonális peak riportálást és az összehasonlíthatóságot.,"Jóváhagyott calendar/season contract, peak window és timezone-boundary definíció.",OPEN,research,P1-ben nincs szezonális peak authority; fixture total nem national result.
Q-B09-001,B09,HIGH,"Mi a kanonikus, megfigyelt regionális órás villamosenergia-termelési panel forrása, szemcséje, időalapja és licence?",Meghatározza a B09 real-supply adequacy érvényességét.,Licencelt source-native generation panel explicit region/component/time basis és provenance mezőkkel.,OPEN,research,"Részlegesen körülhatárolva B09-P2 által: az ENTSO-E A75/A16 Actual Generation per Production Type source-native gépi jelölt; az A08 resource-type/Bxx production-type grain és a magyar control-area/bidding-zone grain rögzítve. A PT15M/PT30M/PT60M, UTC, exact payload checksum és provenance contract végrehajtható. A publikált actual érték provider estimate-et is tartalmazhat. A 2023-10-18 hivatalos free-reuse authority nem állapít meg A75 raw-response reuse-t, ezért a valós acquired snapshot és acquisition-specific reuse clearance Q. A county/DSO/regional generation és county↔DSO mapping továbbra is Q."
Q-B09-002,B09,HIGH,Szükséges-e és milyen külön jóváhagyott szerződés alapján modellezhető rendszeroldali tárolási vagy dispatch-authority?,"Meghatározza, hogy a fizikai residual/surplus mikor kapcsolható későbbi dispatch vagy storage modellhez.","Külön system-storage/dispatch contract, jogi és műszaki boundary, SOC és evidence policy.",OPEN,research,P1 szándékosan nem dispatch-el B07 vagy rendszeroldali tárolót.
Q-B02-001,B02,CRITICAL,Mekkora és milyen összetételű a technikailag alkalmas magyar lakóingatlan-célállomány?,Korlátozza a B01 programcélt és meghatározza a B05 B06 B11 kimeneteit.,"KSH fizikai állománykontrollokhoz a kanonikus record/project transition gate-ek (THERMAL_DISTRIBUTION, HYDRAULIC, ELECTRICAL) terminal PASS/FAIL kimeneteinek reprezentatív megfigyelt mintája vagy validált, kalibrált többforrású populációs modellje explicit súlyozással, bizonytalansággal és kizárási logikával. A jelenlegi emitter- vagy hidraulikai állapot önmagában nem eligibility-előfeltétel, mert a transition path reuse/upgrade/replace lehet.",OPEN,research,"A teljes source-native országos joint hiánya önmagában nem blocker; a külön margók dokumentálatlan keresztbeszorzása továbbra is tilos. B02-P61 a P65/P57/P58 current contracttal összehangolja a kérdést: Q-B02-004 emitter-mixének lezárása NEM előfeltétele Q-B02-001 technikai eligibility-becslésének. Current emitter/hydraulic/electrical readiness hiánya nem automatikus FAIL, mert explicit átmeneti fejlesztési út megengedett. Q-B02-001 azért marad OPEN, mert nincs még reprezentatív vagy kalibrált országos becslés a megengedett transition path után fennmaradó terminal technical PASS/FAIL kimenetekről; hiányzó record-level evidence nem minősíthető sem PASS-nak, sem FAIL-nak. A 67 853 meglévő hőszivattyús lakás nem alkalmassági becslés."
Q-B02-002,B02,CRITICAL,Mely változók és kategóriahatárok alkossák a kanonikus épületarchetípusokat?,Túl durva bontás torzítja a hőigényt; túl részletes bontás adatritkulást és instabilitást okoz.,"Kanonikus archetípus-dimenziók és kategóriahatárok szerződése; WBL011 full-joint binding; approved calibrated building-type és primary-energy linkage explicit representativitási, validation, marginal-reconciliation, uncertainty és independence-control kapukkal.",RESOLVED,research,"B02-P50 reaudit: a kanonikus dimenziók registry/archetype_dimensions.csv-ben CONTRACTED; P15 116452 WBL011 full-joint cellát / 4008541 lakott lakást materializál; P21 building-type és primary-energy linkage APPROVED / JOSEPH / QUALIFIED, explicit structural uncertaintyvel és reproducible WBL bindinggal. A building-type output ASS, a primary-energy output MODELLED marad. A 2026-09-20 project-wide population-inference policy szerint full-population direct building-type observation nem szükséges, ha a calibrated population inference defensible. Q-B02-002 ezért RESOLVED; Q-B02-001 és Q-B02-004 változatlanul OPEN."
Q-B02-003,B02,HIGH,Hogyan válasszuk szét a megfigyelt és a modellből becsült energetikai jellemzőket?,A téves OBS címke hamis bizonyosságot vinne a B05 és B06 számításaiba.,A népszámlálási OBS mezők a KSH random-forest MODELLED kimenetek és a repó DER transzformációk elkülönített lineage-e.,RESOLVED,research,A szerződés és a feldolgozott CSV-k külön OBS MODELLED és DER státuszt használnak; a primerenergia nem örököl OBS minősítést.
Q-B02-004,B02,CRITICAL,"Milyen országos bizonyíték alapján modellezhető a lakásállomány hőleadó-összetétele, és hogyan képezhető ebből a retrofit utáni tervezési hőmérséklet- és COP-eloszlás?","A nemzeti emitter-mix és design-temperature eloszlás a szezonális COP-ot, a KEEP/UPSIZE/CHANGE/REPLACE arányokat, a radiátor-/rendszerátalakítási mennyiséget, CAPEX-et, beszerzési és kivitelezési volument határozza meg. Nem aggregate technical-eligibility előfeltétel.","A P39 gázkonvektor-ág, P44-P55 radiátoros kontrollok, NÉER2/KEOP reprezentatív műszaki minta és EHI 2024 Magyarországra közölt 33–66%-os houses+apartments surface-heating/cooling presence sáv alapján set-identified emitter-populációs modell. A közös EHI sáv országos validation-envelope-jéhez külön KSH houses/apartments numerikus súly nem szükséges; még szükséges az EHI→P21 semantic coverage, P21/archetípus-allokáció, mixed/other overlap és explicit uncertainty. A post-retrofit design-temperature/COP eloszlást P65-kompatibilis transition modellből kell származtatni és population weighttel aggregálni.",OPEN,research,"B02-P51 re-audit: P39 a gázkonvektor emitter-linkage-et QUALIFIED állapotban adja; P44-P49 erős district/panel radiator quantity/type/reuse kontrollokat adnak; a Csoknyai DSc által dokumentált KEOP/NÉER2 felmérés tervezett N=2000 helyett 2029 épületet vizsgált helyszínen, 23 tipológiai osztályban, területi reprezentativitással és kamarai jogosultságú szakértőkkel. A publikált kivonat hőtermelő- és hálózati mezőket igazol, de nem közöl országos radiátor/padlófűtés/fan-coil emitter-megoszlást vagy design flow/return eloszlást. A residual blocker ezért a NON_DISTRICT_HYDRONIC_EMITTER_MIX + DESIGN_TEMPERATURE_DISTRIBUTION. Q-B02-004 OPEN marad. A P1-L OÉNY-kérés 2026-08-22 óta SENT / AWAITING_RESPONSE; ez lehetséges jövőbeli evidence-upgrade, de P51 nem függ a válaszától. A population inference nem helyettesíti az egyedi ház minősítését: konkrét S2/P65 döntéshez továbbra is record-level evidence szükséges. B02-P61 layer repair: P65/P57/P58 és modules/B02/technical_eligibility_contract.py szerint a current-stock emitter/hidraulika/villamos readiness nem aggregate eligibility prerequisite (CURRENT_REQUIRED_GAP_IDS=()). A hiányzó emitter-mix ezért programme-sufficiency / retrofit-quantity / CAPEX / seasonal-COP uncertainty gap, nem technikai alkalmatlansági állítás. Az Energiaklub 2010 csak kvalitatív strukturális priort ad (központi fűtésnél a radiátor domináns, felületfűtés kisebb; alacsony hőmérséklet kb. 40 C), a BME RBSM 2026 pedig uncertainty-method authority, de egyik sem ad numerikus current emitter share-t. B02-P62: az EHI Heating Market Report 2024 Figure 50 (apartments) és Figure 51 (houses) térképén Magyarország screenshot-verifikáltan a 33–66% Medium Penetration kategóriában van. Ez SURFACE_HEATING_COOLING_PRESENT presence band, nem exclusive emitter-share és nem képezhető belőle 1-share radiátorarany a mixed rendszerek miatt. Az EHI 35/28 C surface és <=55 C modern-radiator, illetve 70–80 C traditional-radiator hőmérsékleti referenciái engineering scenario authority-k, nem magyar population weights. Residual: KSH_DENOMINATOR_BRIDGE + MIXED_SYSTEM_OVERLAP + OTHER_EMITTER_SHARE + DESIGN_TEMP_POPULATION_WEIGHTS. B02-P63 semantic repair: DESIGN_TEMPERATURE_DISTRIBUTION mint külön kötelező baseline-population surface RETIRED. EHI 2021 szerint a heating-water temperature rendszertervezési/üzemeltetési jellemző, nem emitter-inherens tulajdonság; P65 már a post-retrofit supply temperature-t record/project grainen room heat load + emitter + hydraulic evidence alapján származtatja. Fraunhofer 2023 field meta-analysis külön radiator/floor/mixed rendszereket és eltérő, átfedő heating curves/mean temperatures-t mutat, megerősítve, hogy emitter class != fixed temperature. Current HET 70/55 evidence P26-ban validation/calibration input marad. Current residual: KSH_DENOMINATOR_BRIDGE + MIXED_SYSTEM_OVERLAP + OTHER_EMITTER_SHARE + TRANSITION_MODEL_POPULATION_WEIGHTING. A P62-ben rögzített DESIGN_TEMP_POPULATION_WEIGHTS történeti residualt ez a P63 current contract felülírja. B02-P64 denominator-invariance proof: mivel az EHI source-native HOUSES és APARTMENTS magyar sávja egyaránt [0.33,0.66], bármely nemnegatív, 1-re összegző stratum-súly melletti konvex aggregátum is [0.33,0.66]. Ezért a KSH_DENOMINATOR_BRIDGE mint numerikus súlyozási blocker RETIRED kizárólag a NATIONAL_SURFACE_PRESENCE_VALIDATION_BAND szintjén. Nem jelent EHI houses=FAMILY_HOUSE vagy apartments=MULTI_DWELLING mappinget, és nem ad P21/WBL cell-allokációt. Current residual: EHI_TO_P21_SEMANTIC_COVERAGE + P21_STRATUM_EMITTER_ALLOCATION + MIXED_SYSTEM_OVERLAP + OTHER_EMITTER_SHARE + TRANSITION_MODEL_POPULATION_WEIGHTING."
Q-B03-001,B03,CRITICAL,Milyen hosszú távú gázárpályák indokolhatók a 2026-08-12-i piaci és fundamentális információkból?,A B11 B12 B13 B15 és B16 eredményeinek egyik legerősebb árérzékenysége.,Licencelt TTF spot és forward adatok rövid-középtávra; dokumentált fundamentális forgatókönyvek 15–20 évre.,OPEN,research,Az aktuális kockázati prémiumot külön kell választani a strukturális pályától.
Q-B03-002,B03,CRITICAL,Mely EEX vagy ICE adatcsatorna használható reprodukálhatóan és publikálhatóan?,Adatlicenc nélkül a modell nem tehető nyilvánosan újrafuttathatóvá.,Adatelérési licenc késleltetés meződefiníció termékkód és snapshot-szabály.,OPEN,research,A termékspecifikációk ellenőrzöttek; áradat még nincs a repóban.
Q-B03-003,B03,HIGH,Mely díjelemekből álljon a nagykereskedelmi proxy és a teljes lakossági végár közti híd?,A két ár összekeverése hibás importmegtakarítást és háztartási cash-flow-t eredményezne.,Commodity rendszerhasználat tárolás kereskedelmi árrés adó és rezsivédelmi komponensek hatálynapos forrásai.,OPEN,research,A két kimenet külön kanonikus változó marad.
Q-B03-004,B03,CRITICAL,Mi a 2015–2026 TTF historikus és 2026-08-22 közeli forward numerikus exportjának licencelt reprodukálható csatornája?,A wholesale/import réteg csak ellenőrizhető és újrafuttatható inputtal zárható.,"ACER/EEX/ICE export, termékkód, licenc, késleltetés és SHA-256 snapshot.",OPEN,research,A forráskapu rögzítve; a lokális numerikus export Q.
Q-B03-005,B03,CRITICAL,Melyik hatályos MVM díjtábla adja a 2026-08-01–2027-07-31 kedvezményes és küszöb feletti Ft/m3 egységárat?,A B13 baseline éves számlaköltség csak ezzel számolható.,"Verziózott MVM tarifatábla, hatálynap, sáv, ÁFA és havi allokációs szabály.",RESOLVED,research,"Az MVM F.4 függelék 2026-03-01-től hatályos és 2026-08-22-én aktuális: nettó 2,256 Ft/MJ kedvezményes A1, nettó 17,324 és bruttó 22,002 Ft/MJ sáv felett; a 63 645 MJ küszöb canonical."
Q-B03-006,B03,HIGH,Milyen magyar forrásból és milyen időszak/pont grainben tölthető fel a market-residential komponenshíd?,A B12 háztartási cash-flow nem helyettesíthető Eurostat országos benchmarkkal vagy wholesale proxyval.,"Commodity, hálózat, tárolás, kereskedelmi, adó, ÁFA és egyéb komponensek hatálynapos értékei.",OPEN,research,Hiányzó komponens esetén a végár Q és üres marad.
Q-B04-001,B04,CRITICAL,Jogilag és műszakilag hogyan választható szét a H tarifás hőszivattyú-mérőkör és az akkumulátor piaci vagy VPP töltése?,Meghatározza a B07 vezérlési terét és a háztartási villamosenergia-költség jogszerűségét.,Hatályos üzletszabályzat elosztói csatlakozási feltételek mérési séma és jogi állásfoglalás.,OPEN,research,A H tarifa jelenleg külön mért mérőkörhöz kötött; az akkumulátoros kapcsolat nincs lezárva.
Q-B07-001,B07,CRITICAL,"Megengedett-e a H-tarifás mérőkör akkumulátortöltésre, akkumulátorkisütésre vagy exportra?",A fizikai rugalmasság nem válhat jogszerű H-tarifás vagy VPP dispatch állítássá.,"Hatályos MVM/elosztói üzletszabályzat, mérési séma és jogi állásfoglalás.",OPEN,research,B07-P1 minden H-tariff gate-et Q-ként tart fenn.
Q-B07-002,B07,HIGH,"Milyen az EU-n belüli cella-, inverter- és teljes ellátási lánc eredete a kiválasztott termékeknél?",Az EU-first termékválasztás nem bizonyítja a teljes idegenfüggőség-mentességet.,"Gyártói termék- és beszállítói eredetnyilatkozat, cella- és inverter-ország, upstream koncentráció.",OPEN,research,Németországi gyártási állítások OBS; cella- és teljes supply-chain origin Q.
Q-B07-003,B07,HIGH,Milyen forrásolt termék-specifikus egyirányú akkumulátor- és inverterhatásfok használható runtime-ban?,A round-trip vagy battery-only hatásfok nem alakítható át rejtett egyirányú értékekké.,Termék-specifikus AC/DC boundary és töltési/kisütési mérés vagy gyártói adatlap.,OPEN,research,"B07-P2: VARTA 97,8% battery-only OBS és sonnen 75–80% whole-system példa rögzítve; termék-specifikus AC/grid charge és discharge továbbra is Q, ezért a kérdés nyitott."
Q-B07-004,B07,MEDIUM,"Milyen bizonyított naptári, ciklus- és throughput-degradációs runtime-modell alkalmazható?",A warranty retention és cycle-life statement nem automatikusan degradációs görbe.,"Termék- és ciklusspecifikus mérési sorozat, warranty boundary és validált degradation formula.",OPEN,research,"P1 a garanciális állítást rögzíti, runtime degradációt nem számol."
Q-B04-002,B04,CRITICAL,Mi a teljes aktuális H és A1 tarifa elosztónként és díjkomponensenként a modell bázisnapján?,Közvetlenül meghatározza a B12 háztartási cash-flow-t és a B13 fiskális hatást.,Hatálynapos MVM díjtábla energiaár rendszerhasználati díj adó kedvezményes sáv és elosztói terület szerint.,OPEN,research,A 2026 M.1 és MVM területi ár-tábla numerikus energia/final-gross snapshotja rögzítve; a teljes 2026 jogi komponenshíd még részleges.
Q-B04-003,B04,HIGH,Milyen dinamikus lakossági tarifa érhető el ténylegesen és milyen mérési feltételekkel?,Meghatározza az akkumulátoros arbitrázs és a rendszerbarát töltés reális lehetőségét.,Hatályos joganyag kereskedői termékfeltételek okosmérő-követelmények és idősoros elszámolás.,OPEN,research,A szabályozási lehetőség és a ténylegesen választható termék külön vizsgálandó.
Q-B05-001,B05,CRITICAL,"Mely konkrét, Magyarországon releváns hőszivattyú-modellekhez szerezhető be source-native operating-point capacity és total electrical input térkép?",A teljesítményfelület OBS/DER kapuját és a termékszintű sizinget határozza meg.,"EPREL modellrekord, gyártói műszaki adatlap vagy tanúsított EN 14511 mérési pontok; modell-, verzió- és unit-boundary azonosítás.",OPEN,research,Vaillant és STIEBEL ELTRON EU-origin-gated pontok OBS-ként materializálva; a STIEBEL HPA-O 4/8 CS Plus int -15/W35 és -7/2/7 x W35/W45 pontjai materializálva. A P5 high-supply auditált STIEBEL WPL-A tábla output-only és részben estimated/interpolated; teljes input/COP hármas nélkül nem lett OBS. HPA-O W45/W55 hidegoldali teljesség továbbra is Q.
Q-B05-002,B05,CRITICAL,"Mi a HungaroMet/OMSZ hivatalos, reprodukálható magyar 1-in-10 hideg tél és többnapos extrém hideg sorozat definíciója?",A hidegméretezés és a capacity-shortfall következtetések érzékenyek erre.,"Állomásválasztás, referencia-időszak, órás adat, extrém esemény definíció és 1-in-10 kiválasztási módszer.",OPEN,research,"A HungaroMet raw observed órás panel és a külön OBSERVED_EXTREME_COLD_SPELL 72 órás profil materializálva; a 1-in-10 return-period, winter-metrika és országos evidence továbbra is Q."
